state,state_abbrev,bill,sponsors,party,status,key_provisions,activity_level,bill_status_category,last_action_date_iso,chamber_of_origin,policy_instrument_type,policy_mechanism,legal_effect_status,scope_of_action,effective_date_iso,end_condition,primary_source_url,policy_action_id
California,CA,SB57 (2025-2026),Sen. Steve Padilla,D,"Chaptered by Secretary of State, Ch. 647, Statutes of 2025, 2025-10-11",Requires CPUC report to the Legislature by 2027-01-01 on whether new data center loads shift electrical costs to other customers; repeals 2031-01-01.,Medium,enacted,2025-10-11,Senate,bill,other,unknown,unknown,,,,ca-sb57-2025-2026
California,CA,SB886 (2025-2026),Sen. Steve Padilla,D,"Passed Senate; read second time and amended, re-referred to Assembly Appropriations 2026-06-29 (hearing set 2026-08-05)","California Technology Innovation and Ratepayer Protection Act; would require CPUC tariff for participating data center customers, cost responsibility for transmission upgrades, early termination fees, clean-energy procurement, demand response participation, and no cost shifting to nonparticipating customers.",Medium,passed_one_chamber,2026-06-29,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,ca-sb886-2025-2026
California,CA,SB887 (2025-2026),Sen. Steve Padilla,D,"Passed Senate; read second time and amended, re-referred to Assembly Appropriations 2026-06-29 (hearing set 2026-08-05)","Would bar CEQA categorical exemptions for data center projects and allow qualifying data centers to seek environmental leadership development project streamlining if they meet conditions for energy, water, infrastructure costs, labor, and community benefits.",Medium,passed_one_chamber,2026-06-29,Senate,bill,other,proposed,unknown,,,,ca-sb887-2025-2026
California,CA,SB978 (2025-2026),Sen. Sasha Renee Perez,D,"Held under submission in Senate Appropriations suspense file, 2026-05-14; no action since","Would regulate large-scale energy users/data centers through labor and electricity-rate provisions; LA County motion describes a separate energy rate class, clean backup generation, reporting, and local workforce requirements.",Medium,in_committee,2026-05-14,Senate,bill,reporting_disclosure,proposed,statewide,,,,ca-sb978-2025-2026
Colorado,CO,HB26-1030,"Rep. Alex Valdez, Rep. Monica Duran, Sen. Kyle Mullica",D,Postponed indefinitely by House Energy and Environment Committee (vote 11-2) 2026-05-07,"Creates a data center development and incentive program with a 100 percent state sales/use tax exemption for certified data centers, a 250 million dollar minimum investment threshold, job and labor commitments, utility consultation, water stewardship, backup power requirements, and targeted resource acquisition authority.",Medium,failed_died,2026-05-07,House,bill,utility_large_load_restriction,failed,utility_grid,,,,co-hb26-1030
Colorado,CO,HB26-1246,Rep. Ken DeGraaf,R,Postponed indefinitely by House Energy and Environment Committee (vote 8-5) 2026-04-30,"Would authorize consumer-regulated electric utilities to serve new nonresidential loads, including data centers, outside ordinary public utility regulation unless they interconnect with a regulated utility service territory.",Medium,failed_died,2026-04-30,House,bill,utility_large_load_restriction,failed,utility_grid,,,,co-hb26-1246
Colorado,CO,SB25-280,"Sen. Nick Hinrichsen, Sen. Paul Lundeen, Rep. Kyle Brown, Rep. Alex Valdez",Bipartisan (D and R),Laid over unamended (amendments failed) in Senate Appropriations Committee 2025-05-08; bill died with adjournment of the 2025 session,"Would have created the Colorado Data Center Development and Grid Modernization Act, including certification tiers, sales/use tax exemptions, grid enhancement credits, utility consultation, renewable/clean energy commitments, water stewardship, and annual compliance reports.",Medium,failed_died,2025-05-08,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,co-sb25-280
Colorado,CO,SB26-102,"Sen. Cathy Kipp, Rep. Kyle Brown",D,Postponed indefinitely by Senate Transportation and Energy Committee (vote 9-0) 2026-05-11,"Regulates ""large-load data centers"" above 30 MW individual peak load or 60 MW collective load; includes renewable energy and hourly matching rules, water/electricity reporting, infrastructure cost contracts, model codes, site assessments, cumulative impact analysis, public engagement, community benefit agreements, and labor standards.",Medium,failed_died,2026-05-11,Senate,bill,reporting_disclosure,failed,statewide,,,,co-sb26-102
Connecticut,CT,HB05076 (2025),Rep. Christopher Rosario,D,Referred to Joint Committee on Energy and Technology 2025-01-10; no further action recorded on the bill's CGA history; died in committee at 2025 regular session sine die adjournment 2025-06-04,"Would require AI data centers to use at least 50 percent renewable energy, use storage and modern grid infrastructure, adopt water conservation measures, and report energy, water, and emissions data.",Medium,failed_died,2025-01-10,House,bill,utility_large_load_restriction,failed,utility_grid,,,,ct-hb05076-2025
Connecticut,CT,HB05469 (2026),Energy and Technology Committee,Committee bill,"Joint Favorable 2026-03-19; filed with Legislative Commissioners' Office and reported out 2026-04-07 with File No. 421 and House Calendar No. 305 (Favorable Report, Tabled for the Calendar, House); never called for a House vote; died on the House calendar at 2026 regular session sine die adjournment 2026-05-06","Would regulate large electric load customers of at least 50 MW, require co-located electric supplier licensing, require new large-load tariffs, require 100 percent load coverage plus reserve margin from new generation subject to waivers, and require financial guarantees to protect other ratepayers.",Medium,failed_died,2026-04-07,House,bill,utility_large_load_restriction,failed,utility_grid,,,,ct-hb05469-2026
Connecticut,CT,HB05926 (2025),Rep. Brandon Chafee,D,Referred to Joint Committee on Energy and Technology 2025-01-22; no further action recorded; died in committee at 2025 regular session sine die adjournment 2025-06-04,Would create a surcharge on electricity consumed by data centers and use proceeds to offset the Combined Public Benefits Charge on residential utility bills.,Medium,failed_died,2025-01-22,House,bill,utility_large_load_restriction,failed,utility_grid,,,,ct-hb05926-2025
Connecticut,CT,HB05955 (2025),Rep. Aundre Bumgardner,D,Referred to Joint Committee on Energy and Technology 2025-01-22; no further action recorded; died in committee at 2025 regular session sine die adjournment 2025-06-04,"Would require PURA, with OCC, DEEP, and ISO New England, to evaluate large data center impacts on electric distribution reliability.",Medium,failed_died,2025-01-22,House,bill,other,failed,unknown,,,,ct-hb05955-2025
Connecticut,CT,SB00079 (2024),Sen. Mae Flexer,D,"Referred to Joint Committee on Finance, Revenue and Bonding 2024-02-14; no further action recorded; died in committee at 2024 regular session sine die adjournment 2024-05-08",Would eliminate chapter 203 and chapter 219 tax exemptions for qualified data centers.,Medium,failed_died,2024-02-14,Senate,bill,incentive_restriction,failed,fiscal,,,,ct-sb00079-2024
Connecticut,CT,SB00245 (2026),"Energy and Technology Committee; co-sponsors Rep. Steven Winter, Rep. Bill Buckbee, Rep. Nick Gauthier, Sen. Martha Marx","Committee bill; bipartisan co-sponsors (Winter D, Buckbee R, Gauthier D, Marx D)","Joint Favorable Change of Reference to Committee on Finance, Revenue and Bonding 2026-03-17; re-referred to Finance, Revenue and Bonding 2026-03-23; no further committee or floor action recorded; died in committee at 2026 regular session sine die adjournment 2026-05-06",Would stop DECD from accepting new qualified data center tax incentive applications on or after 2026-07-01.,Medium,failed_died,2026-03-23,Senate,bill,incentive_restriction,failed,fiscal,,,,ct-sb00245-2026
Connecticut,CT,SB01292 (2025),Energy and Technology Committee; co-sponsor Rep. Mary Mushinsky,Committee bill; D co-sponsor,"Joint Favorable Substitute 2025-03-18; filed with Legislative Commissioners' Office and reported out 2025-04-07 with File No. 538 and Senate Calendar No. 303 (Favorable Report, Tabled for the Calendar, Senate); never called for a Senate vote; died on the Senate calendar at 2025 regular session sine die adjournment 2025-06-04",Original bill would require AI data center quarterly reports and DEEP energy and water efficiency regulations; substitute bill would require a state study of AI data center energy efficiency requirements.,Medium,failed_died,2025-04-07,Senate,bill,other,failed,unknown,,,,ct-sb01292-2025
Delaware,DE,HB 233,Rep. Frank Burns; Sen. Stephanie Hansen; Rep. Debra Heffernan,D,Substituted by House Substitute 1 for HB 233 on 2026-05-21; HS 1 passed both chambers 2026-07-01 and was sent to the Governor for action; not yet signed as of 2026-07-31,Defines a large energy use facility as a NAICS 518210 facility using or able to use 20 MW or more. Requires regulated utilities to create a separate rate class and tariff that assigns or allocates costs to those facilities and mitigates cost-shifting and grid-reliability risks.,Low,passed_both_chambers,2026-07-01,House,bill,utility_large_load_restriction,proposed,utility_grid,,,,de-hb-233
Delaware,DE,SB 205,Sen. Stephanie Hansen; Sen. Nicole Poore; Rep. Frank Burns; Rep. Debra Heffernan; Rep. Eric Morrison; others,D,No further action recorded after being reported Out of Committee to the Ready List on 2026-03-11; died with the 153rd General Assembly's second-year sine die adjournment (2026-06-30/07-01) without a floor vote,"As introduced, required a Public Service Commission certificate to operate for facilities using 30 MW or more. Senate Amendment 1, introduced 2026-01-28, would change the threshold to 100 MW, frame the certificate as a transmission certificate, add distribution-company requirements, and add water-supply review.",Low,failed_died,2026-03-11,Senate,bill,other,failed,unknown,,,,de-sb-205
Delaware,DE,SB 312,Sen. Poore; Rep. Burns; Rep. Heffernan; Rep. Minor-Brown; others,D,Passed both chambers 2026-06-24; sent to Governor for action; not yet signed as of 2026-07-31,"Amends Title 9, Title 22, and Title 29 of the Delaware Code relating to data centers. Prohibits state agencies, counties, and municipalities from entering into nondisclosure agreements that would restrict public access to information about potential or actual large-scale data center development (defined by reference to facilities capable of using 100+ MW), aiming to preserve local transparency and public input into data-center siting decisions.",Low,passed_both_chambers,2026-06-24,Senate,bill,reporting_disclosure,proposed,statewide,,,,de-sb-312
Florida,FL,CS/CS/HB 1007 (2026),Rep. Philip Wayne Griffitts,R,"Laid on table 2026-03-11; substance moved via companion CS/CS/SB 484, which was enacted as Ch. 2026-65","House companion to SB 484. Current official summary included NDA limits, local planning authority, construction-permit study requirements for certain data centers, PSC large-load tariff rules, water-permit limits, and reclaimed-water provisions.",None,failed_died,2026-03-11,House,bill,reporting_disclosure,failed,statewide,,,,fl-cs-cs-hb-1007-2026
Florida,FL,CS/CS/SB 484 (2026),Sen. Bryan Avila; co-introducers Sen. Clay Yarborough and Sen. Don Gaetz,R,"Approved by Governor 2026-05-07; Chapter No. 2026-65, effective 2026-07-01",Preserves local comprehensive planning and land development authority for large load customers; says large load customers are not electric substations for local siting purposes; creates PSC large-load tariff requirements for 50 MW or larger customers; bars cost shifting to general ratepayers; allows curtailment for grid stability; creates large-scale data center water-permit requirements; requires hearings for certain consumptive use applications; authorizes reclaimed-water requirements; directs OPPAGA study.,None,enacted,2026-05-07,Senate,bill,utility_large_load_restriction,unknown,utility_grid,,,,fl-cs-cs-sb-484-2026
Florida,FL,CS/SB 1118 (2026),Sen. Bryan Avila,R,"Died on Calendar 2026-03-13 (companion bill provisions passed via CS/CS/SB 484, Ch. 2026-65)","Would have created a public-records exemption for information about a person's plans, intentions, or interest in locating a data center, with future repeal review and public-necessity language.",None,failed_died,2026-03-13,Senate,bill,other,failed,unknown,,,,fl-cs-sb-1118-2026
Florida,FL,HB 1517 (2026),Rep. Dotie Joseph,D,Died in Economic Infrastructure Subcommittee 2026-03-13,Would have required approval applications and existing data centers to disclose specified information; required DEP to post information; added penalties; and limited certain tax benefits or protections for noncompliance.,None,failed_died,2026-03-13,House,bill,other,failed,unknown,,,,fl-hb-1517-2026
Florida,FL,HB 7031 (2025),House Ways and Means Committee; Rep. Wyman Duggan and co-introducers,R,Approved by Governor 2025-06-30 (with line-item veto of certain appropriation provisions); Chapter 2025-208,"Revised Florida's data center tax framework, including data center eligibility threshold changes captured in prior research.",None,enacted,2025-06-30,House,bill,other,unknown,unknown,,,,fl-hb-7031-2025
Florida,FL,HB 7109 (2017),House Ways and Means Committee; Rep. Jim Boyd and co-introducers,R,Approved by Governor 2017-05-25; Chapter 2017-36,"Created Florida's data center sales and use tax exemption framework, including investment and critical IT load criteria captured in prior research.",None,enacted,2017-05-25,House,bill,incentive_restriction,unknown,fiscal,,,,fl-hb-7109-2017
Georgia,GA,HB 1012 (2026),"Rep. Ruwa Romman (lead, 97th)",D,"Died at sine die 2026-04-02; last action House Second Readers 2026-01-28, no committee report or floor vote ever recorded","Would prohibit construction or development of new data centers for a specified period, with an exception process.",High,failed_died,2026-01-28,House,bill,other,failed,unknown,,,,ga-hb-1012-2026
Georgia,GA,HB 1059 (2026),Rep. Derrick Jackson (lead),D,"Died at sine die 2026-04-02; last action House Second Readers 2026-02-02, no committee report or floor vote ever recorded","""Data Center Impact Assessment and Development Moratorium Act of 2026""; would impose a statewide development moratorium and create an assessment commission.",High,failed_died,2026-02-02,House,bill,statewide_moratorium,failed,statewide,,,,ga-hb-1059-2026
